timestamp,open,high,low,close,volumn
2024-04-12 02:15:00,70.845,71.11,70.651,70.983,41220.9
2024-04-12 02:30:00,70.983,71.472,70.776,71.264,69869.3
2024-04-12 02:45:00,71.264,71.336,71.0,71.252,30157.7
2024-04-12 03:00:00,71.25,71.577,71.205,71.457,64279.3
2024-04-12 03:15:00,71.457,72.011,71.423,71.597,102420.7
2024-04-12 03:30:00,71.599,71.608,71.324,71.351,35643.9
2024-04-12 03:45:00,71.35,71.45,71.244,71.386,15232.5
2024-04-12 04:00:00,71.385,71.417,71.239,71.345,21502.2
2024-04-12 04:15:00,71.345,71.354,70.77,70.862,52713.5
2024-04-12 04:30:00,70.862,71.171,70.72,70.911,34122.7
2024-04-12 04:45:00,70.911,70.914,70.68,70.769,22808.4
2024-04-12 05:00:00,70.769,70.834,70.58,70.822,36706.1
2024-04-12 05:15:00,70.821,71.149,70.769,70.942,43090.9
2024-04-12 05:30:00,70.941,71.044,70.628,70.81,34196.7
2024-04-12 05:45:00,70.81,71.053,70.772,70.84,16054.4
2024-04-12 06:00:00,70.841,70.979,70.685,70.817,24955.6
2024-04-12 06:15:00,70.824,70.893,70.407,70.608,57170.9
2024-04-12 06:30:00,70.61,71.26,70.567,71.231,49092.5
2024-04-12 06:45:00,71.224,71.24,70.891,70.909,49479.2
2024-04-12 07:00:00,70.909,71.59,70.705,71.538,76867.3
2024-04-12 07:15:00,71.542,72.459,71.535,72.225,173920.3
2024-04-12 07:30:00,72.225,73.011,72.055,72.859,143652.8
2024-04-12 07:45:00,72.859,74.0,72.851,73.67,192136.5
2024-04-12 08:00:00,73.67,73.946,73.222,73.29,113079.9
2024-04-12 08:15:00,73.289,73.681,72.446,72.729,102293.0
2024-04-12 08:30:00,72.731,73.259,72.503,72.932,65832.3
2024-04-12 08:45:00,72.932,73.191,72.731,72.826,66310.8
2024-04-12 09:00:00,72.822,73.128,72.462,73.104,68231.1
2024-04-12 09:15:00,73.104,73.228,72.589,72.636,71408.9
2024-04-12 09:30:00,72.634,72.849,72.408,72.653,51353.2
2024-04-12 09:45:00,72.653,72.967,72.51,72.527,47177.1
2024-04-12 10:00:00,72.528,72.982,72.51,72.649,53440.6
2024-04-12 10:15:00,72.648,73.043,72.525,73.027,45574.7
2024-04-12 10:30:00,73.028,73.094,72.521,72.573,60985.5
2024-04-12 10:45:00,72.574,72.859,72.5,72.812,49677.2
2024-04-12 11:00:00,72.822,72.843,72.415,72.567,45508.2
2024-04-12 11:15:00,72.568,72.866,72.536,72.649,36668.7
2024-04-12 11:30:00,72.653,72.868,72.56,72.767,39390.8
2024-04-12 11:45:00,72.767,73.55,72.767,73.403,95087.9
2024-04-12 12:00:00,73.404,73.423,72.691,73.081,86512.7
2024-04-12 12:15:00,73.08,73.486,73.057,73.351,59668.0
2024-04-12 12:30:00,73.351,73.522,73.041,73.467,42398.3
2024-04-12 12:45:00,73.467,73.71,73.116,73.246,66249.2
2024-04-12 13:00:00,73.231,73.366,72.865,73.193,65853.4
2024-04-12 13:15:00,73.194,73.428,71.698,71.826,265860.6
2024-04-12 13:30:00,71.822,71.882,71.002,71.562,232294.2
2024-04-12 13:45:00,71.56,71.619,71.023,71.388,101661.5
2024-04-12 14:00:00,71.39,72.034,71.315,71.71,119618.5
2024-04-12 14:15:00,71.711,71.947,71.706,71.857,53209.0
2024-04-12 14:30:00,71.856,72.172,71.37,71.79,105502.8
2024-04-12 14:45:00,71.791,71.8,71.3,71.646,52692.1
2024-04-12 15:00:00,71.648,71.797,71.404,71.659,75719.4
2024-04-12 15:15:00,71.657,71.678,70.888,70.929,92685.7
2024-04-12 15:30:00,70.929,71.173,70.502,71.058,126842.2
2024-04-12 15:45:00,71.061,71.248,70.951,71.171,35490.8
2024-04-12 16:00:00,71.171,71.5,71.062,71.369,50656.2
2024-04-12 16:15:00,71.369,71.447,71.098,71.242,31681.5
2024-04-12 16:30:00,71.255,71.44,71.162,71.171,27094.2
2024-04-12 16:45:00,71.173,71.453,71.13,71.369,22859.3
2024-04-12 17:00:00,71.368,71.406,71.132,71.261,45877.9
2024-04-12 17:15:00,71.262,71.321,70.754,70.87,53400.2
2024-04-12 17:30:00,70.861,71.209,70.559,70.95,73157.6
2024-04-12 17:45:00,70.949,71.427,70.884,71.28,62865.2
2024-04-12 18:00:00,71.279,72.072,71.155,71.692,88877.5
2024-04-12 18:15:00,71.693,71.8,71.541,71.576,27878.2
2024-04-12 18:30:00,71.577,71.775,71.301,71.75,37301.0
2024-04-12 18:45:00,71.747,71.8,71.5,71.61,35358.4
2024-04-12 19:00:00,71.612,71.618,71.208,71.24,35492.9
2024-04-12 19:15:00,71.239,71.239,70.701,71.154,91272.7
2024-04-12 19:30:00,71.153,71.224,70.402,70.493,169972.1
2024-04-12 19:45:00,70.492,70.886,69.368,69.964,218742.1
2024-04-12 20:00:00,69.969,69.972,68.786,69.403,298657.0
2024-04-12 20:15:00,69.402,69.402,68.534,68.916,140554.6
2024-04-12 20:30:00,68.913,69.305,68.226,68.662,159979.7
2024-04-12 20:45:00,68.658,69.092,68.352,68.961,138107.0
2024-04-12 21:00:00,68.953,69.37,68.554,68.774,110243.3
2024-04-12 21:15:00,68.773,69.209,68.516,68.94,79985.9
2024-04-12 21:30:00,68.94,69.507,68.708,69.4,123682.8
2024-04-12 21:45:00,69.396,69.473,68.872,69.093,190113.8
2024-04-12 22:00:00,69.095,69.474,69.05,69.222,108574.9
2024-04-12 22:15:00,69.218,69.859,69.187,69.811,95939.1
2024-04-12 22:30:00,69.828,70.511,69.699,69.844,165741.2
2024-04-12 22:45:00,69.843,69.982,69.481,69.588,71431.7
2024-04-12 23:00:00,69.588,69.956,68.8,68.875,122193.7
2024-04-12 23:15:00,68.859,69.19,68.04,69.141,304776.9
2024-04-12 23:30:00,69.137,70.38,69.033,69.749,163093.0
2024-04-12 23:45:00,69.748,69.89,69.2,69.237,81330.9
2024-04-13 00:00:00,69.255,69.47,68.79,69.002,72813.4
2024-04-13 00:15:00,69.001,69.585,63.8,65.449,749875.3
2024-04-13 00:30:00,65.427,67.116,65.017,66.934,604675.8
2024-04-13 00:45:00,66.935,67.457,66.274,66.397,219977.4
2024-04-13 01:00:00,66.401,67.463,65.952,66.864,197248.2
2024-04-13 01:15:00,66.853,66.853,65.53,65.907,245028.3
2024-04-13 01:30:00,65.915,66.078,56.0,60.066,1508692.2
2024-04-13 01:45:00,60.026,60.536,58.488,58.606,792934.6
2024-04-13 02:00:00,58.6,61.432,57.991,60.48,451448.0
2024-04-13 02:15:00,60.476,61.174,59.58,60.471,269617.5
2024-04-13 02:30:00,60.462,61.314,59.867,60.206,212201.0
2024-04-13 02:45:00,60.206,60.4,59.163,59.899,250790.4
2024-04-13 03:00:00,59.896,61.293,59.587,61.165,153061.2
2024-04-13 03:15:00,61.165,61.658,60.84,61.22,145263.9
2024-04-13 03:30:00,61.215,61.293,60.052,60.177,106809.3
2024-04-13 03:45:00,60.178,60.656,60.0,60.498,83024.6
2024-04-13 04:00:00,60.499,60.521,59.662,60.302,117511.3
2024-04-13 04:15:00,60.304,60.814,60.2,60.329,77649.6
2024-04-13 04:30:00,60.326,60.327,59.708,59.73,68598.4
2024-04-13 04:45:00,59.731,60.503,59.724,60.32,49470.1
2024-04-13 05:00:00,60.32,61.297,60.148,61.204,103472.4
2024-04-13 05:15:00,61.205,62.136,61.17,61.348,170248.4
2024-04-13 05:30:00,61.347,61.437,60.632,60.799,78671.2
2024-04-13 05:45:00,60.799,61.599,60.58,61.589,83380.4
2024-04-13 06:00:00,61.589,61.59,60.822,61.467,71141.4
2024-04-13 06:15:00,61.466,61.693,60.836,61.615,67346.4
2024-04-13 06:30:00,61.614,62.1,61.479,62.099,90396.4
2024-04-13 06:45:00,62.099,62.1,61.46,61.483,70922.1
2024-04-13 07:00:00,61.482,61.482,60.612,60.823,107068.1
2024-04-13 07:15:00,60.824,61.111,60.577,60.996,57451.5
2024-04-13 07:30:00,60.995,61.026,60.262,60.587,72981.4
2024-04-13 07:45:00,60.58,61.648,60.378,61.409,169211.1
2024-04-13 08:00:00,61.409,61.818,61.014,61.345,154541.8
2024-04-13 08:15:00,61.345,61.685,60.836,60.887,78099.3
2024-04-13 08:30:00,60.884,60.884,59.803,60.109,161789.0
2024-04-13 08:45:00,60.113,60.131,58.893,59.221,255874.8
2024-04-13 09:00:00,59.218,60.64,59.159,60.512,164002.4
2024-04-13 09:15:00,60.518,60.626,59.962,60.465,90855.4
2024-04-13 09:30:00,60.468,60.899,60.032,60.833,89529.0
2024-04-13 09:45:00,60.833,60.931,60.328,60.465,82497.6
2024-04-13 10:00:00,60.466,60.644,60.08,60.221,68625.1
2024-04-13 10:15:00,60.221,60.676,60.16,60.617,55370.0
2024-04-13 10:30:00,60.619,61.36,60.527,60.937,137755.3
2024-04-13 10:45:00,60.951,60.965,60.502,60.84,58161.9
2024-04-13 11:00:00,60.837,60.984,60.331,60.661,64760.2
2024-04-13 11:15:00,60.665,61.28,60.447,61.26,69395.3
2024-04-13 11:30:00,61.262,61.849,60.85,61.834,90203.7
2024-04-13 11:45:00,61.834,62.48,61.483,61.662,182209.4
2024-04-13 12:00:00,61.651,62.5,61.589,62.076,172736.4
2024-04-13 12:15:00,62.075,62.086,61.813,61.945,63214.8
2024-04-13 12:30:00,61.942,61.943,61.278,61.543,81013.4
2024-04-13 12:45:00,61.536,61.721,61.272,61.396,48016.4
2024-04-13 13:00:00,61.397,61.906,61.384,61.652,33513.9
2024-04-13 13:15:00,61.65,61.774,61.397,61.757,33380.8
2024-04-13 13:30:00,61.755,61.99,61.569,61.858,38975.1
2024-04-13 13:45:00,61.858,62.016,61.65,61.971,27656.3
2024-04-13 14:00:00,61.971,62.227,61.404,61.47,89652.3
2024-04-13 14:15:00,61.47,61.508,60.732,60.977,147992.7
2024-04-13 14:30:00,60.975,61.325,60.752,61.209,58994.6
2024-04-13 14:45:00,61.217,61.315,60.926,61.062,53892.3
2024-04-13 15:00:00,61.063,61.13,60.426,60.717,92660.0
2024-04-13 15:15:00,60.722,61.294,60.636,61.24,74013.7
2024-04-13 15:30:00,61.244,61.246,60.347,60.415,71767.0
2024-04-13 15:45:00,60.421,60.592,59.987,60.234,149706.3
2024-04-13 16:00:00,60.238,60.512,60.036,60.155,60078.7
2024-04-13 16:15:00,60.156,60.543,60.143,60.331,37897.3
2024-04-13 16:30:00,60.331,60.949,60.15,60.688,82314.3
2024-04-13 16:45:00,60.683,60.841,60.131,60.208,76562.3
2024-04-13 17:00:00,60.207,60.53,60.015,60.47,79775.3
2024-04-13 17:15:00,60.47,60.686,60.32,60.41,48514.9
2024-04-13 17:30:00,60.416,61.0,60.391,60.842,50484.1
2024-04-13 17:45:00,60.841,61.5,60.784,61.225,75112.5
2024-04-13 18:00:00,61.219,61.885,61.163,61.472,67785.3
2024-04-13 18:15:00,61.473,61.946,61.41,61.473,91804.3
2024-04-13 18:30:00,61.475,61.81,61.19,61.292,78066.5
2024-04-13 18:45:00,61.293,61.347,60.781,60.855,80481.6
2024-04-13 19:00:00,60.855,61.045,60.361,60.629,93520.9
2024-04-13 19:15:00,60.628,60.828,60.551,60.693,31453.2
2024-04-13 19:30:00,60.693,61.493,60.69,61.03,79394.4
2024-04-13 19:45:00,61.03,61.544,60.978,61.036,56482.4
2024-04-13 20:00:00,61.035,61.371,60.974,61.116,44255.9
2024-04-13 20:15:00,61.112,61.407,60.914,61.028,56680.8
2024-04-13 20:30:00,61.036,61.084,60.409,60.448,75323.0
2024-04-13 20:45:00,60.452,60.662,60.41,60.442,47616.8
2024-04-13 21:00:00,60.441,60.633,60.234,60.627,56248.7
2024-04-13 21:15:00,60.626,60.796,60.377,60.504,36029.1
2024-04-13 21:30:00,60.513,60.513,59.77,59.889,159921.0
2024-04-13 21:45:00,59.888,60.197,59.594,60.027,85639.5
2024-04-13 22:00:00,60.028,60.075,59.621,59.671,53239.9
2024-04-13 22:15:00,59.675,60.741,59.661,60.689,80595.1
2024-04-13 22:30:00,60.689,60.885,60.322,60.561,109354.0
2024-04-13 22:45:00,60.561,60.686,59.655,59.724,92609.4
2024-04-13 23:00:00,59.733,59.839,58.55,58.71,281710.9
2024-04-13 23:15:00,58.698,58.803,58.0,58.145,304110.9
2024-04-13 23:30:00,58.143,58.798,58.067,58.544,121077.9
2024-04-13 23:45:00,58.538,58.538,57.2,57.61,315192.6
2024-04-14 00:00:00,57.61,57.667,54.0,55.202,955380.3
2024-04-14 00:15:00,55.19,55.707,53.04,53.591,1015258.7
2024-04-14 00:30:00,53.593,55.0,52.04,53.86,1021150.0
2024-04-14 00:45:00,53.862,54.588,53.224,53.659,382175.8
2024-04-14 01:00:00,53.66,54.1,52.245,53.517,457550.5
2024-04-14 01:15:00,53.529,54.554,53.503,53.738,284113.9
2024-04-14 01:30:00,53.736,53.8,52.807,53.721,332634.9
2024-04-14 01:45:00,53.716,54.368,53.122,54.046,229526.8
2024-04-14 02:00:00,54.047,54.278,53.001,53.075,173694.7
2024-04-14 02:15:00,53.075,53.075,51.926,52.504,360313.4
2024-04-14 02:30:00,52.503,53.757,52.333,52.389,262203.4
2024-04-14 02:45:00,52.398,52.45,45.5,48.48,2519199.8
2024-04-14 03:00:00,48.487,49.21,37.777,43.299,2382970.9
2024-04-14 03:15:00,43.3,43.968,40.89,42.3,1427140.0
2024-04-14 03:30:00,42.288,45.332,42.178,43.137,1463519.6
2024-04-14 03:45:00,43.133,43.305,40.651,41.963,929029.1
2024-04-14 04:00:00,41.969,43.584,41.942,42.665,521038.8
2024-04-14 04:15:00,42.668,43.114,39.77,39.961,493429.5
2024-04-14 04:30:00,39.949,42.895,39.927,42.876,437089.7
2024-04-14 04:45:00,42.871,44.524,42.364,44.46,441023.0
2024-04-14 05:00:00,44.46,44.495,43.291,44.132,309210.6
2024-04-14 05:15:00,44.129,45.85,44.027,45.772,422067.2
2024-04-14 05:30:00,45.772,46.766,45.565,46.526,501663.1
2024-04-14 05:45:00,46.52,46.533,45.14,45.667,377977.3
2024-04-14 06:00:00,45.656,47.249,45.53,46.271,384485.4
2024-04-14 06:15:00,46.272,46.967,45.84,46.527,335032.9
2024-04-14 06:30:00,46.528,47.761,46.528,47.173,263689.6
2024-04-14 06:45:00,47.172,47.596,46.271,46.601,259587.5
2024-04-14 07:00:00,46.604,47.121,46.302,46.557,267748.1
2024-04-14 07:15:00,46.558,46.695,44.608,45.936,445275.9
2024-04-14 07:30:00,45.94,46.428,45.577,46.272,208310.7
2024-04-14 07:45:00,46.272,46.505,45.497,45.764,132423.6
2024-04-14 08:00:00,45.761,46.229,44.751,45.07,221970.9
2024-04-14 08:15:00,45.075,46.164,44.951,45.962,152238.8
2024-04-14 08:30:00,45.961,46.784,45.834,46.086,178926.3
2024-04-14 08:45:00,46.081,46.435,45.725,46.069,112637.0
2024-04-14 09:00:00,46.07,46.299,45.454,45.505,117642.4
2024-04-14 09:15:00,45.501,45.651,45.205,45.458,122908.9
2024-04-14 09:30:00,45.451,45.504,45.081,45.232,107900.6
2024-04-14 09:45:00,45.23,45.804,45.055,45.564,93494.4
2024-04-14 10:00:00,45.572,45.708,43.485,43.863,322638.8
2024-04-14 10:15:00,43.863,44.976,43.83,44.521,173325.1
2024-04-14 10:30:00,44.52,45.603,44.44,45.478,167110.6
2024-04-14 10:45:00,45.478,46.0,44.784,45.663,183103.5
2024-04-14 11:00:00,45.66,45.782,45.158,45.629,146925.1
2024-04-14 11:15:00,45.627,47.181,45.596,47.042,327001.9
2024-04-14 11:30:00,47.049,47.379,46.373,47.149,211486.5
2024-04-14 11:45:00,47.147,47.63,46.923,47.215,184409.1
2024-04-14 12:00:00,47.214,48.11,47.007,47.996,231130.5
2024-04-14 12:15:00,47.996,47.996,47.296,47.925,137070.4
2024-04-14 12:30:00,47.925,48.888,47.594,48.599,248419.6
2024-04-14 12:45:00,48.598,48.71,48.187,48.495,151826.5
2024-04-14 13:00:00,48.494,48.573,47.662,48.055,209962.0
2024-04-14 13:15:00,48.057,48.763,47.788,48.713,145721.6
2024-04-14 13:30:00,48.711,49.0,48.287,48.876,218619.6
2024-04-14 13:45:00,48.873,48.878,48.012,48.328,178757.5
2024-04-14 14:00:00,48.328,48.777,47.983,48.024,140291.4
2024-04-14 14:15:00,48.025,48.277,47.749,47.932,99460.2
2024-04-14 14:30:00,47.919,48.637,47.907,48.456,97986.9
2024-04-14 14:45:00,48.456,48.608,47.872,48.46,116297.8
2024-04-14 15:00:00,48.456,48.849,48.082,48.688,116413.0
2024-04-14 15:15:00,48.69,48.937,48.212,48.884,130008.8
2024-04-14 15:30:00,48.884,49.017,48.338,48.367,191664.9
2024-04-14 15:45:00,48.364,48.364,47.58,47.871,233599.8
2024-04-14 16:00:00,47.869,48.319,47.201,47.614,217071.5
2024-04-14 16:15:00,47.615,47.955,47.302,47.596,159115.6
2024-04-14 16:30:00,47.597,47.795,46.808,47.109,252611.6
2024-04-14 16:45:00,47.118,47.595,46.881,47.178,333758.2
2024-04-14 17:00:00,47.185,47.7,47.15,47.436,102569.5
2024-04-14 17:15:00,47.433,47.496,46.927,47.145,138052.1
2024-04-14 17:30:00,47.145,47.761,47.141,47.439,97402.1
2024-04-14 17:45:00,47.437,47.665,47.052,47.151,84359.4
2024-04-14 18:00:00,47.152,47.375,45.359,45.861,441050.2
2024-04-14 18:15:00,45.862,46.073,45.261,45.674,281364.1
2024-04-14 18:30:00,45.675,45.997,44.693,44.895,307913.2
2024-04-14 18:45:00,44.894,45.506,44.894,45.3,172475.8
2024-04-14 19:00:00,45.299,45.844,44.829,45.162,216665.5
2024-04-14 19:15:00,45.161,45.567,44.905,44.955,147769.5
2024-04-14 19:30:00,44.955,45.591,44.667,45.501,149668.7
2024-04-14 19:45:00,45.501,46.46,45.4,45.735,284694.1
2024-04-14 20:00:00,45.734,46.172,45.195,45.998,214133.8
2024-04-14 20:15:00,45.993,46.294,45.523,45.689,219125.3
2024-04-14 20:30:00,45.692,45.854,45.018,45.116,175447.1
2024-04-14 20:45:00,45.118,45.453,44.387,44.409,233121.3
2024-04-14 21:00:00,44.404,44.683,43.755,44.11,397805.6
2024-04-14 21:15:00,44.111,44.47,43.904,44.374,188584.4
2024-04-14 21:30:00,44.374,45.638,44.182,45.472,383690.6
2024-04-14 21:45:00,45.468,45.735,44.588,44.92,279789.1
2024-04-14 22:00:00,44.918,45.333,44.349,44.477,212171.6
2024-04-14 22:15:00,44.478,45.565,44.425,45.46,226293.3
2024-04-14 22:30:00,45.466,45.785,44.737,44.976,205664.6
2024-04-14 22:45:00,44.978,45.231,44.502,44.924,217054.2
2024-04-14 23:00:00,44.923,46.284,44.701,46.011,422478.2
2024-04-14 23:15:00,46.011,47.382,45.905,47.147,392549.1
2024-04-14 23:30:00,47.148,47.853,46.682,46.957,354066.2
2024-04-14 23:45:00,46.957,47.18,46.243,46.377,191626.2
2024-04-15 00:00:00,46.376,46.966,44.5,45.117,504968.4
2024-04-15 00:15:00,45.114,45.481,42.938,44.027,1077929.3
2024-04-15 00:30:00,44.037,45.904,43.91,45.429,570993.8
2024-04-15 00:45:00,45.436,45.86,44.95,45.293,218662.4
2024-04-15 01:00:00,45.297,46.576,44.844,46.227,243575.7
2024-04-15 01:15:00,46.226,46.555,45.815,46.128,190885.9
2024-04-15 01:30:00,46.134,46.744,46.062,46.356,140180.5
2024-04-15 01:45:00,46.355,46.543,46.013,46.196,98891.1
2024-04-15 02:00:00,46.196,46.482,45.575,45.629,112692.7
2024-04-15 02:15:00,45.628,45.914,45.301,45.467,115599.9
2024-04-15 02:30:00,45.467,45.973,45.36,45.756,111221.5
2024-04-15 02:45:00,45.755,45.979,45.429,45.656,79373.8
2024-04-15 03:00:00,45.65,46.158,45.303,45.493,131442.5
2024-04-15 03:15:00,45.492,45.739,45.1,45.352,94510.1
2024-04-15 03:30:00,45.342,45.568,45.15,45.334,74730.8
2024-04-15 03:45:00,45.335,45.339,44.182,44.751,207599.1
2024-04-15 04:00:00,44.751,44.967,44.489,44.686,115403.0
2024-04-15 04:15:00,44.684,44.815,44.21,44.46,104778.7
2024-04-15 04:30:00,44.456,44.597,44.083,44.13,67283.8
2024-04-15 04:45:00,44.129,44.599,44.06,44.535,58835.7
2024-04-15 05:00:00,44.534,47.216,44.514,47.203,486895.0
2024-04-15 05:15:00,47.201,48.88,47.022,48.296,325957.1
2024-04-15 05:30:00,48.297,48.656,47.533,48.412,219012.2
2024-04-15 05:45:00,48.413,48.825,47.909,48.577,154280.1
2024-04-15 06:00:00,48.576,49.17,47.918,48.559,242165.8
2024-04-15 06:15:00,48.56,49.022,48.296,48.668,159444.4
2024-04-15 06:30:00,48.667,48.732,48.359,48.658,109106.7
2024-04-15 06:45:00,48.658,48.698,47.709,47.837,184677.1
2024-04-15 07:00:00,47.84,48.072,47.12,47.817,272690.2
2024-04-15 07:15:00,47.808,47.808,47.074,47.247,121959.6
2024-04-15 07:30:00,47.247,47.733,47.015,47.103,120968.8
2024-04-15 07:45:00,47.1,47.361,46.054,46.578,228070.2
2024-04-15 08:00:00,46.581,46.588,45.836,46.336,216191.2
2024-04-15 08:15:00,46.337,46.969,46.201,46.955,130483.7
2024-04-15 08:30:00,46.96,47.171,46.662,46.76,98630.0
2024-04-15 08:45:00,46.76,47.071,46.443,46.891,90272.3
2024-04-15 09:00:00,46.877,46.878,46.306,46.352,86352.9
2024-04-15 09:15:00,46.353,46.593,46.248,46.453,73443.6
2024-04-15 09:30:00,46.453,46.492,45.701,46.003,156112.2
2024-04-15 09:45:00,45.997,46.399,45.803,46.112,115504.5
2024-04-15 10:00:00,46.116,46.634,45.834,46.222,126054.4
2024-04-15 10:15:00,46.221,46.509,46.125,46.353,80660.9
2024-04-15 10:30:00,46.347,46.502,46.18,46.376,98335.0
2024-04-15 10:45:00,46.375,46.375,45.875,45.966,87794.9
2024-04-15 11:00:00,45.966,46.193,45.299,45.542,200485.5
2024-04-15 11:15:00,45.554,46.109,45.373,45.976,127473.7
2024-04-15 11:30:00,45.98,46.2,45.536,46.034,103619.0
2024-04-15 11:45:00,46.027,46.32,45.935,46.308,100104.4
2024-04-15 12:00:00,46.308,46.449,46.089,46.255,80527.0
2024-04-15 12:15:00,46.255,46.758,46.112,46.62,124807.7
2024-04-15 12:30:00,46.62,47.369,46.594,47.225,226688.1
2024-04-15 12:45:00,47.225,47.842,47.148,47.745,216381.5
2024-04-15 13:00:00,47.745,48.045,47.33,48.044,183258.9
2024-04-15 13:15:00,48.041,49.217,47.88,49.204,318030.4
2024-04-15 13:30:00,49.213,49.533,48.563,49.317,299149.2
2024-04-15 13:45:00,49.324,49.42,48.621,49.37,220828.4
2024-04-15 14:00:00,49.376,49.726,48.739,49.07,172755.8
2024-04-15 14:15:00,49.07,49.434,48.877,49.221,128647.0
2024-04-15 14:30:00,49.217,49.273,48.839,49.015,85277.8
2024-04-15 14:45:00,49.011,49.213,48.752,48.875,86922.9
2024-04-15 15:00:00,48.873,49.361,48.715,48.754,159365.4
2024-04-15 15:15:00,48.747,49.099,48.526,48.921,118550.5
2024-04-15 15:30:00,48.917,49.091,48.695,48.87,124242.8
2024-04-15 15:45:00,48.87,48.908,47.853,48.079,206477.3
2024-04-15 16:00:00,48.079,48.094,47.519,47.948,181379.3
2024-04-15 16:15:00,47.947,48.84,47.849,48.599,226313.5
2024-04-15 16:30:00,48.599,48.993,48.293,48.847,106981.2
2024-04-15 16:45:00,48.847,49.167,48.513,48.58,169827.9
2024-04-15 17:00:00,48.579,48.911,48.363,48.898,104409.2
2024-04-15 17:15:00,48.897,49.466,48.523,49.267,149363.5
2024-04-15 17:30:00,49.267,49.721,49.003,49.322,179565.9
2024-04-15 17:45:00,49.322,49.503,49.143,49.299,81886.4
2024-04-15 18:00:00,49.298,49.719,48.626,48.796,181728.5
2024-04-15 18:15:00,48.795,49.242,48.623,49.042,117327.6
2024-04-15 18:30:00,49.049,49.115,48.319,48.538,184341.3
2024-04-15 18:45:00,48.537,48.854,48.16,48.223,148198.4
2024-04-15 19:00:00,48.224,48.86,48.131,48.826,117208.6
2024-04-15 19:15:00,48.825,48.88,48.1,48.393,111927.9
2024-04-15 19:30:00,48.388,48.721,48.209,48.477,105604.9
2024-04-15 19:45:00,48.475,48.632,48.302,48.477,72303.1
2024-04-15 20:00:00,48.477,48.994,48.14,48.848,122919.3
2024-04-15 20:15:00,48.85,49.201,48.389,48.606,108933.5
2024-04-15 20:30:00,48.606,48.677,47.672,48.309,242711.1
2024-04-15 20:45:00,48.311,48.63,47.333,47.537,273285.6
2024-04-15 21:00:00,47.537,48.051,46.666,46.761,358298.2
2024-04-15 21:15:00,46.744,47.459,46.632,47.078,259368.6
2024-04-15 21:30:00,47.077,47.353,46.091,46.404,387996.6
2024-04-15 21:45:00,46.417,46.578,45.08,45.283,666960.8
2024-04-15 22:00:00,45.314,45.916,44.442,45.474,597152.8
2024-04-15 22:15:00,45.484,45.895,45.2,45.529,243849.8
2024-04-15 22:30:00,45.529,45.687,45.038,45.15,199590.4
2024-04-15 22:45:00,45.152,45.77,45.111,45.621,164727.4
2024-04-15 23:00:00,45.627,46.169,45.306,45.365,207585.0
2024-04-15 23:15:00,45.368,45.458,44.352,44.808,342585.4
2024-04-15 23:30:00,44.811,45.563,44.496,45.238,255410.1
2024-04-15 23:45:00,45.233,45.395,44.687,44.757,167293.8
2024-04-16 00:00:00,44.758,45.628,44.585,45.113,219654.8
2024-04-16 00:15:00,45.11,45.11,43.591,43.822,449357.2
2024-04-16 00:30:00,43.816,44.364,43.46,43.589,263941.0
2024-04-16 00:45:00,43.588,44.285,43.546,44.008,207465.4
2024-04-16 01:00:00,44.002,44.263,43.834,43.882,133079.4
2024-04-16 01:15:00,43.884,43.902,42.721,43.221,424309.9
2024-04-16 01:30:00,43.223,43.353,42.748,43.185,190087.9
2024-04-16 01:45:00,43.189,43.298,42.501,42.569,177891.7
2024-04-16 02:00:00,42.574,43.119,41.432,42.896,596076.1
2024-04-16 02:15:00,42.896,43.576,42.636,43.291,252651.4
2024-04-16 02:30:00,43.296,43.811,43.226,43.68,155420.6
2024-04-16 02:45:00,43.675,44.057,43.634,43.832,121231.8
2024-04-16 03:00:00,43.838,44.342,43.758,44.052,110488.2
2024-04-16 03:15:00,44.051,44.051,43.372,43.623,178755.5
2024-04-16 03:30:00,43.622,43.712,43.207,43.383,88563.6
2024-04-16 03:45:00,43.383,43.383,42.806,42.96,127476.8
2024-04-16 04:00:00,42.956,43.482,42.925,43.265,105913.2
2024-04-16 04:15:00,43.264,43.289,42.639,43.098,92647.8
2024-04-16 04:30:00,43.098,43.523,42.898,43.489,64094.3
