timestamp,open,high,low,close,volumn,fluct,amp
2024-02-08 13:30:00,0.00804,0.00808,0.00803,0.00806,3937858.0,0.24875621890546248,0.6226650062266462
2024-02-08 13:45:00,0.00806,0.00806,0.00803,0.00805,1129953.0,-0.12406947890818354,0.37359900373597477
2024-02-08 14:00:00,0.00804,0.00807,0.00803,0.00804,3506578.0,0.0,0.4981320049813214
2024-02-08 14:15:00,0.00804,0.00807,0.00803,0.00803,1552727.0,-0.12437810945273124,0.4981320049813214
2024-02-08 14:30:00,0.00804,0.00806,0.00804,0.00806,529528.0,0.24875621890546248,0.24875621890546248
2024-02-08 14:45:00,0.00806,0.00806,0.00805,0.00805,992019.0,-0.12406947890818354,0.12422360248446698
2024-02-08 15:00:00,0.00805,0.00808,0.00803,0.00806,1533660.0,0.12422360248446698,0.6226650062266462
2024-02-08 15:15:00,0.00806,0.00806,0.00804,0.00804,839832.0,-0.24813895781636708,0.24875621890546248
2024-02-08 15:30:00,0.00804,0.00806,0.00803,0.00804,2362126.0,0.0,0.37359900373597477
2024-02-08 15:45:00,0.00804,0.00806,0.00803,0.00805,1263449.0,0.12437810945273124,0.37359900373597477
2024-02-08 16:00:00,0.00805,0.00805,0.00802,0.00803,1322651.0,-0.24844720496893397,0.3740648379052433
2024-02-08 16:15:00,0.00803,0.00804,0.00802,0.00803,981326.0,0.0,0.24937655860350275
2024-02-08 16:30:00,0.00803,0.00805,0.00803,0.00804,531557.0,0.12453300124532493,0.24906600249064986
2024-02-08 16:45:00,0.00804,0.00805,0.00804,0.00804,347683.0,0.0,0.12437810945273124
2024-02-08 17:00:00,0.00805,0.00805,0.00802,0.00803,998986.0,-0.24844720496893397,0.3740648379052433
2024-02-08 17:15:00,0.00802,0.00811,0.008,0.00807,8359170.0,0.6234413965087461,1.3749999999999873
2024-02-08 17:30:00,0.00808,0.00813,0.00805,0.00811,11030174.0,0.37128712871285613,0.993788819875779
2024-02-08 17:45:00,0.00811,0.00889,0.00809,0.0088,178128010.0,8.50801479654749,9.888751545117433
2024-02-08 18:00:00,0.00881,0.00907,0.00863,0.00876,268785028.0,-0.5675368898978399,5.098493626882959
2024-02-08 18:15:00,0.00876,0.00876,0.00854,0.00854,97242450.0,-2.5114155251141517,2.576112412177982
2024-02-08 18:30:00,0.00853,0.00856,0.0084,0.0085,53803067.0,-0.35169988276669145,1.9047619047619098
2024-02-08 18:45:00,0.00849,0.00874,0.00847,0.00872,42774208.0,2.7090694935218025,3.1877213695395445
2024-02-08 19:00:00,0.00872,0.00874,0.00843,0.00845,30481241.0,-3.096330275229371,3.677342823250291
2024-02-08 19:15:00,0.00844,0.00851,0.00828,0.00829,31400380.0,-1.7772511848341124,2.7777777777777906
2024-02-08 19:30:00,0.0083,0.00837,0.00827,0.00837,17419409.0,0.8433734939759111,1.209189842805334
2024-02-08 19:45:00,0.00836,0.00836,0.00824,0.00827,10834372.0,-1.0765550239234427,1.4563106796116332
2024-02-08 20:00:00,0.00827,0.00831,0.00823,0.00827,24002076.0,0.0,0.9720534629404645
2024-02-08 20:15:00,0.00827,0.00834,0.00826,0.00831,6899844.0,0.4836759371221295,0.96852300242131
2024-02-08 20:30:00,0.00831,0.00831,0.00823,0.00826,4537373.0,-0.6016847172081793,0.9720534629404645
2024-02-08 20:45:00,0.00825,0.00828,0.00816,0.00822,21978938.0,-0.36363636363636986,1.4705882352941002
2024-02-08 21:00:00,0.00821,0.00824,0.00812,0.00821,23392428.0,0.0,1.4778325123152747
2024-02-08 21:15:00,0.0082,0.00825,0.00818,0.00823,6242961.0,0.3658536585365704,0.8557457212714012
2024-02-08 21:30:00,0.00823,0.00823,0.00817,0.00818,4907608.0,-0.607533414337785,0.7343941248469925
2024-02-08 21:45:00,0.00817,0.00823,0.00815,0.00822,5001377.0,0.611995104039164,0.9815950920245425
2024-02-08 22:00:00,0.00821,0.00822,0.00817,0.00819,5069008.0,-0.24360535931791616,0.611995104039164
2024-02-08 22:15:00,0.0082,0.00828,0.00819,0.00825,3790445.0,0.6097560975609719,1.0989010989010966
2024-02-08 22:30:00,0.00825,0.00826,0.00817,0.0082,6206994.0,-0.6060606060606023,1.1015911872704993
2024-02-08 22:45:00,0.0082,0.00822,0.00815,0.00821,4147286.0,0.12195121951219014,0.8588957055214801
2024-02-08 23:00:00,0.00821,0.00821,0.00814,0.00817,5598227.0,-0.4872107186358113,0.8599508599508676
2024-02-08 23:15:00,0.00816,0.00818,0.00813,0.00815,3427455.0,-0.1225490196078594,0.6150061500614968
2024-02-08 23:30:00,0.00814,0.00816,0.0081,0.00813,6461964.0,-0.12285012285011786,0.7407407407407535
2024-02-08 23:45:00,0.00812,0.00815,0.00801,0.00811,18468648.0,-0.12315270935962225,1.7478152309612922
2024-02-09 00:00:00,0.0081,0.00812,0.00808,0.00809,3917585.0,-0.12345679012345176,0.4950495049504964
2024-02-09 00:15:00,0.00809,0.0081,0.00806,0.00808,2968700.0,-0.12360939431396283,0.49627791563275564
2024-02-09 00:30:00,0.00809,0.00812,0.00809,0.00809,2146505.0,0.0,0.37082818294190995
2024-02-09 00:45:00,0.0081,0.00811,0.00807,0.00807,2386202.0,-0.3703703703703553,0.4956629491945275
2024-02-09 01:00:00,0.00808,0.0081,0.00806,0.00806,2836528.0,-0.2475247524752589,0.49627791563275564
2024-02-09 01:15:00,0.00806,0.00808,0.00803,0.00808,2496553.0,0.24813895781638862,0.6226650062266462
2024-02-09 01:30:00,0.00808,0.00811,0.00806,0.00808,2282180.0,0.0,0.6203473945409392
2024-02-09 01:45:00,0.00809,0.00811,0.00808,0.0081,1940438.0,0.12360939431396283,0.37128712871285613
2024-02-09 02:00:00,0.0081,0.00812,0.00809,0.0081,2176078.0,0.0,0.37082818294190995
2024-02-09 02:15:00,0.00811,0.00816,0.00811,0.00814,4994711.0,0.3699136868064182,0.6165228113440374
2024-02-09 02:30:00,0.00815,0.00817,0.00813,0.00814,2681745.0,-0.1226993865030625,0.4920049200492018
2024-02-09 02:45:00,0.00814,0.00815,0.0081,0.0081,2267744.0,-0.4914004914004927,0.6172839506172803
2024-02-09 03:00:00,0.00811,0.00815,0.00811,0.00814,2862611.0,0.3699136868064182,0.4932182490752171
2024-02-09 03:15:00,0.00814,0.00816,0.00814,0.00815,2048860.0,0.12285012285011786,0.245700245700257
2024-02-09 03:30:00,0.00816,0.0082,0.00816,0.00818,2331460.0,0.24509803921567624,0.49019607843137375
2024-02-09 03:45:00,0.00817,0.00819,0.00814,0.00816,1115381.0,-0.12239902080782854,0.6142506142506106
2024-02-09 04:00:00,0.00815,0.00816,0.00811,0.00812,2755798.0,-0.3680981595091875,0.6165228113440374
2024-02-09 04:15:00,0.00813,0.00818,0.00813,0.00816,4594803.0,0.36900369003690664,0.6150061500614968
2024-02-09 04:30:00,0.00816,0.00817,0.00814,0.00814,934982.0,-0.24509803921569756,0.3685503685503749
2024-02-09 04:45:00,0.00814,0.00817,0.00814,0.00815,2077636.0,0.12285012285011786,0.3685503685503749
2024-02-09 05:00:00,0.00816,0.00817,0.00812,0.00812,1968781.0,-0.49019607843137375,0.6157635467980258
2024-02-09 05:15:00,0.00813,0.00815,0.00813,0.00814,1121365.0,0.12300123001229511,0.24600246002459022
2024-02-09 05:30:00,0.00814,0.00816,0.00812,0.00812,1583926.0,-0.24570024570023571,0.4926108374384249
2024-02-09 05:45:00,0.00813,0.00814,0.00812,0.00814,516508.0,0.12300123001229511,0.24630541871920175
2024-02-09 06:00:00,0.00814,0.0082,0.00814,0.00817,6866868.0,0.3685503685503749,0.7371007371007497
2024-02-09 06:15:00,0.00817,0.0082,0.00816,0.0082,850889.0,0.36719706242350686,0.49019607843137375
2024-02-09 06:30:00,0.0082,0.00825,0.00819,0.00824,4384769.0,0.4878048780487817,0.7326007326007452
2024-02-09 06:45:00,0.00823,0.00824,0.0082,0.00823,3495068.0,0.0,0.4878048780487817
2024-02-09 07:00:00,0.00822,0.00825,0.0082,0.00825,2201434.0,0.36496350364964125,0.6097560975609719
2024-02-09 07:15:00,0.00826,0.00832,0.00826,0.00829,4595546.0,0.36319612590799655,0.7263922518159721
2024-02-09 07:30:00,0.0083,0.0083,0.00823,0.00824,4794090.0,-0.7228915662650517,0.8505467800729116
2024-02-09 07:45:00,0.00825,0.00825,0.00821,0.00822,2618891.0,-0.36363636363636986,0.4872107186358113
2024-02-09 08:00:00,0.00821,0.00824,0.00821,0.00822,1599582.0,0.12180267965894752,0.3654080389768637
2024-02-09 08:15:00,0.00823,0.00824,0.00821,0.00823,1649599.0,0.0,0.3654080389768637
2024-02-09 08:30:00,0.00823,0.00828,0.00822,0.00826,2065682.0,0.3645200486026794,0.7299270072992614
2024-02-09 08:45:00,0.00824,0.00832,0.00824,0.00831,5684230.0,0.8495145631067825,0.9708737864077484
2024-02-09 09:00:00,0.00832,0.00834,0.00824,0.00826,6733538.0,-0.7211538461538377,1.2135922330097013
2024-02-09 09:15:00,0.00826,0.00833,0.00826,0.0083,3072269.0,0.484261501210655,0.8474576271186516
2024-02-09 09:30:00,0.0083,0.00833,0.00828,0.00831,4021021.0,0.12048192771083846,0.6038647342995342
2024-02-09 09:45:00,0.00831,0.00835,0.00831,0.00835,3317796.0,0.48134777376654764,0.48134777376654764
2024-02-09 10:00:00,0.00834,0.00834,0.00828,0.00833,6040612.0,-0.11990407673860423,0.7246376811594327
2024-02-09 10:15:00,0.00832,0.00834,0.0083,0.00834,1542469.0,0.24038461538462647,0.48192771084337477
2024-02-09 10:30:00,0.00835,0.00838,0.00831,0.00833,6075206.0,-0.23952095808382257,0.8423586040914635
2024-02-09 10:45:00,0.00833,0.00835,0.00831,0.00832,3143780.0,-0.120048019207699,0.48134777376654764
2024-02-09 11:00:00,0.00832,0.00838,0.00832,0.00835,9042651.0,0.36057692307692923,0.7211538461538585
2024-02-09 11:15:00,0.00834,0.00837,0.00829,0.00829,5772747.0,-0.599520383693042,0.9650180940892668
2024-02-09 11:30:00,0.00829,0.0083,0.00823,0.00824,3056442.0,-0.6031363088057864,0.8505467800729116
2024-02-09 11:45:00,0.00823,0.00827,0.00822,0.00827,2341582.0,0.48602673147023223,0.6082725060827213
2024-02-09 12:00:00,0.00827,0.00827,0.00825,0.00827,1179283.0,0.0,0.24242424242423255
2024-02-09 12:15:00,0.00826,0.00827,0.00823,0.00824,1008516.0,-0.242130750605317,0.48602673147023223
2024-02-09 12:30:00,0.00824,0.0083,0.00824,0.00829,2260871.0,0.6067961165048507,0.7281553398058166
2024-02-09 12:45:00,0.0083,0.0083,0.00825,0.00827,2223168.0,-0.3614457831325363,0.6060606060606023
2024-02-09 13:00:00,0.00826,0.00826,0.00824,0.00825,3412990.0,-0.1210653753026585,0.24271844660193184
2024-02-09 13:15:00,0.00824,0.00827,0.00824,0.00825,3289438.0,0.12135922330096592,0.36407766990289775
2024-02-09 13:30:00,0.00824,0.00825,0.00823,0.00824,1121344.0,0.0,0.24301336573512664
2024-02-09 13:45:00,0.00824,0.00825,0.0082,0.00821,2329143.0,-0.3640776699029188,0.6097560975609719
2024-02-09 14:00:00,0.00821,0.00825,0.00821,0.00823,1299185.0,0.24360535931789504,0.4872107186358113
2024-02-09 14:15:00,0.00824,0.00827,0.00824,0.00825,2356427.0,0.12135922330096592,0.36407766990289775
2024-02-09 14:30:00,0.00825,0.00825,0.0082,0.00823,1879758.0,-0.24242424242425356,0.6097560975609719
2024-02-09 14:45:00,0.00823,0.00823,0.0082,0.00823,1293472.0,0.0,0.3658536585365704
2024-02-09 15:00:00,0.00823,0.00828,0.00822,0.00826,4616596.0,0.3645200486026794,0.7299270072992614
2024-02-09 15:15:00,0.00827,0.00829,0.00825,0.00827,6997004.0,0.0,0.4848484848484861
2024-02-09 15:30:00,0.00826,0.00826,0.00822,0.00825,2862929.0,-0.1210653753026585,0.48661800486618134
2024-02-09 15:45:00,0.00823,0.00823,0.00819,0.00822,3956542.0,-0.12150668286755278,0.4884004884004897
2024-02-09 16:00:00,0.00822,0.00825,0.00821,0.00822,5884253.0,0.0,0.4872107186358113
2024-02-09 16:15:00,0.00821,0.00823,0.00817,0.00823,3507044.0,0.24360535931789504,0.7343941248469925
2024-02-09 16:30:00,0.00823,0.00824,0.00819,0.00819,4747242.0,-0.48602673147023223,0.610500610500628
2024-02-09 16:45:00,0.00819,0.00822,0.00818,0.00822,2028658.0,0.3663003663003726,0.48899755501222625
2024-02-09 17:00:00,0.00822,0.00823,0.00821,0.00823,2098172.0,0.12165450121654005,0.24360535931789504
2024-02-09 17:15:00,0.00822,0.00822,0.00818,0.00818,2064464.0,-0.48661800486618134,0.48899755501222625
2024-02-09 17:30:00,0.00819,0.00823,0.00818,0.00818,4288391.0,-0.12210012210011713,0.6112469437652774
2024-02-09 17:45:00,0.00819,0.0082,0.00816,0.00818,4777776.0,-0.12210012210011713,0.49019607843137375
2024-02-09 18:00:00,0.00818,0.00821,0.00814,0.00819,8239738.0,0.12224938875305125,0.8599508599508676
2024-02-09 18:15:00,0.00819,0.00819,0.00814,0.00816,2845262.0,-0.3663003663003514,0.6142506142506106
2024-02-09 18:30:00,0.00816,0.00819,0.00816,0.00817,2791147.0,0.12254901960783812,0.3676470588235144
2024-02-09 18:45:00,0.00817,0.00821,0.00816,0.00821,2534265.0,0.4895960832313354,0.612745098039212
2024-02-09 19:00:00,0.0082,0.00823,0.00819,0.00821,3858992.0,0.12195121951219014,0.4884004884004897
2024-02-09 19:15:00,0.00821,0.00823,0.0082,0.00822,1440274.0,0.12180267965894752,0.3658536585365704
2024-02-09 19:30:00,0.00823,0.00824,0.00822,0.00823,1743321.0,0.0,0.24330900243310122
2024-02-09 19:45:00,0.00824,0.00824,0.0082,0.00822,2579525.0,-0.24271844660195288,0.4878048780487817
2024-02-09 20:00:00,0.00822,0.00822,0.00818,0.00819,2262259.0,-0.36496350364964125,0.48899755501222625
2024-02-09 20:15:00,0.00819,0.0082,0.00816,0.00817,2089895.0,-0.24420024420023426,0.49019607843137375
2024-02-09 20:30:00,0.00817,0.0082,0.00816,0.0082,4027295.0,0.36719706242350686,0.49019607843137375
2024-02-09 20:45:00,0.00819,0.0082,0.00817,0.00818,1043394.0,-0.12210012210011713,0.36719706242350686
2024-02-09 21:00:00,0.00818,0.00819,0.00817,0.00819,481512.0,0.12224938875305125,0.24479804161565707
2024-02-09 21:15:00,0.00819,0.00819,0.00803,0.0081,13462969.0,-1.0989010989010966,1.9925280199252635
2024-02-09 21:30:00,0.0081,0.00814,0.0081,0.00813,3064861.0,0.37037037037037673,0.49382716049382847
2024-02-09 21:45:00,0.00813,0.00815,0.00809,0.00813,3409711.0,0.0,0.7416563658837985
2024-02-09 22:00:00,0.00813,0.00814,0.0081,0.00812,1887273.0,-0.12300123001229511,0.49382716049382847
2024-02-09 22:15:00,0.00812,0.00814,0.0081,0.00814,1998191.0,0.24630541871920175,0.49382716049382847
2024-02-09 22:30:00,0.00814,0.00815,0.00813,0.00815,820890.0,0.12285012285011786,0.24600246002459022
2024-02-09 22:45:00,0.00815,0.00816,0.00812,0.00813,1191615.0,-0.245398773006125,0.4926108374384249
2024-02-09 23:00:00,0.00813,0.00814,0.00812,0.00812,1901126.0,-0.12300123001229511,0.24630541871920175
2024-02-09 23:15:00,0.00812,0.00814,0.00812,0.00813,1255003.0,0.12315270935960088,0.24630541871920175
2024-02-09 23:30:00,0.00813,0.00818,0.00813,0.00818,1742783.0,0.6150061500614968,0.6150061500614968
2024-02-09 23:45:00,0.00818,0.00818,0.00814,0.00816,1358451.0,-0.2444987775061025,0.4914004914004927
2024-02-10 00:00:00,0.00816,0.00817,0.00816,0.00817,501316.0,0.12254901960783812,0.12254901960783812
2024-02-10 00:15:00,0.00816,0.00816,0.00814,0.00814,1116088.0,-0.24509803921569756,0.245700245700257
2024-02-10 00:30:00,0.00814,0.00815,0.00812,0.00813,1232709.0,-0.12285012285011786,0.3694581280788027
2024-02-10 00:45:00,0.00813,0.00815,0.00812,0.00814,781007.0,0.12300123001229511,0.3694581280788027
2024-02-10 01:00:00,0.00814,0.00816,0.00814,0.00814,922925.0,0.0,0.245700245700257
2024-02-10 01:15:00,0.00814,0.00819,0.00814,0.00816,2440738.0,0.245700245700257,0.6142506142506106
2024-02-10 01:30:00,0.00816,0.00816,0.00814,0.00814,2227417.0,-0.24509803921569756,0.245700245700257
2024-02-10 01:45:00,0.00813,0.00816,0.00812,0.00814,1083356.0,0.12300123001229511,0.4926108374384249
2024-02-10 02:00:00,0.00814,0.00814,0.00812,0.00812,1687140.0,-0.24570024570023571,0.24630541871920175
2024-02-10 02:15:00,0.00813,0.00813,0.0081,0.00812,636252.0,-0.12300123001229511,0.37037037037037673
2024-02-10 02:30:00,0.00812,0.00813,0.00811,0.00812,145794.0,0.0,0.24660912453761927
2024-02-10 02:45:00,0.00812,0.00814,0.00811,0.00814,955812.0,0.24630541871920175,0.3699136868064182
2024-02-10 03:00:00,0.00814,0.00816,0.00814,0.00815,872739.0,0.12285012285011786,0.245700245700257
2024-02-10 03:15:00,0.00815,0.00816,0.00814,0.00815,210498.0,0.0,0.245700245700257
2024-02-10 03:30:00,0.00815,0.00816,0.00814,0.00816,1314896.0,0.12269938650308378,0.245700245700257
2024-02-10 03:45:00,0.00815,0.00816,0.00815,0.00816,1492597.0,0.12269938650308378,0.12269938650308378
2024-02-10 04:00:00,0.00815,0.00818,0.00815,0.00816,939983.0,0.12269938650308378,0.36809815950920877
2024-02-10 04:15:00,0.00816,0.00817,0.00815,0.00815,755658.0,-0.1225490196078594,0.24539877300614626
2024-02-10 04:30:00,0.00815,0.00818,0.00814,0.00816,1022029.0,0.12269938650308378,0.4914004914004927
2024-02-10 04:45:00,0.00817,0.0082,0.00817,0.0082,835536.0,0.36719706242350686,0.36719706242350686
2024-02-10 05:00:00,0.0082,0.00822,0.00819,0.00821,1540499.0,0.12195121951219014,0.3663003663003726
2024-02-10 05:15:00,0.00821,0.00821,0.00819,0.0082,901121.0,-0.12180267965894752,0.24420024420025543
2024-02-10 05:30:00,0.00821,0.00828,0.0082,0.0082,6782836.0,-0.12180267965894752,0.9756097560975422
2024-02-10 05:45:00,0.00821,0.00825,0.0082,0.00823,2142776.0,0.24360535931789504,0.6097560975609719
2024-02-10 06:00:00,0.00823,0.00826,0.00823,0.00825,1293751.0,0.24301336573512664,0.3645200486026794
2024-02-10 06:15:00,0.00825,0.00826,0.00821,0.00821,232365.0,-0.4848484848484861,0.6090133982947588
2024-02-10 06:30:00,0.00821,0.00825,0.00821,0.00825,1881940.0,0.4872107186358113,0.4872107186358113
2024-02-10 06:45:00,0.00824,0.00826,0.00823,0.00824,1010732.0,0.0,0.3645200486026794
2024-02-10 07:00:00,0.00824,0.0083,0.00824,0.00827,1971487.0,0.36407766990289775,0.7281553398058166
2024-02-10 07:15:00,0.00827,0.00827,0.00824,0.00825,1378085.0,-0.24183796856105422,0.36407766990289775
2024-02-10 07:30:00,0.00826,0.00827,0.00822,0.00824,1184534.0,-0.242130750605317,0.6082725060827213
2024-02-10 07:45:00,0.00824,0.00828,0.00824,0.00824,2293396.0,0.0,0.4854368932038637
2024-02-10 08:00:00,0.00824,0.00824,0.00821,0.00822,727660.0,-0.24271844660195288,0.3654080389768637
2024-02-10 08:15:00,0.00823,0.00825,0.00822,0.00823,296776.0,0.0,0.36496350364964125
2024-02-10 08:30:00,0.00823,0.00824,0.00821,0.00822,1516016.0,-0.12150668286755278,0.3654080389768637
2024-02-10 08:45:00,0.00822,0.00827,0.00822,0.00827,1350780.0,0.6082725060827213,0.6082725060827213
2024-02-10 09:00:00,0.00826,0.00828,0.00825,0.00825,442375.0,-0.1210653753026585,0.3636363636363488
2024-02-10 09:15:00,0.00825,0.00829,0.00823,0.00826,4625398.0,0.12121212121211627,0.7290400972053588
2024-02-10 09:30:00,0.00826,0.00826,0.00823,0.00824,2138757.0,-0.242130750605317,0.3645200486026794
2024-02-10 09:45:00,0.00824,0.00825,0.00824,0.00824,179144.0,0.0,0.12135922330096592
2024-02-10 10:00:00,0.00824,0.00828,0.00822,0.00826,1021926.0,0.24271844660193184,0.7299270072992614
2024-02-10 10:15:00,0.00826,0.00827,0.00825,0.00826,523562.0,0.0,0.24242424242423255
2024-02-10 10:30:00,0.00825,0.00826,0.00824,0.00826,341319.0,0.12121212121211627,0.24271844660193184
2024-02-10 10:45:00,0.00826,0.00826,0.00824,0.00824,308593.0,-0.242130750605317,0.24271844660193184
2024-02-10 11:00:00,0.00825,0.00827,0.00825,0.00825,647060.0,0.0,0.24242424242423255
2024-02-10 11:15:00,0.00825,0.00826,0.00822,0.00823,823097.0,-0.24242424242425356,0.48661800486618134
2024-02-10 11:30:00,0.00822,0.00825,0.00822,0.00824,2011386.0,0.24330900243310122,0.36496350364964125
2024-02-10 11:45:00,0.00824,0.00825,0.00823,0.00823,290247.0,-0.12135922330098697,0.24301336573512664
2024-02-10 12:00:00,0.00822,0.00822,0.00819,0.0082,1403737.0,-0.2433090024330801,0.3663003663003726
2024-02-10 12:15:00,0.0082,0.00821,0.00818,0.00819,1991697.0,-0.1219512195122113,0.366748166259175
2024-02-10 12:30:00,0.00819,0.0082,0.00819,0.0082,1352802.0,0.12210012210013832,0.12210012210013832
2024-02-10 12:45:00,0.0082,0.00823,0.0082,0.00821,780237.0,0.12195121951219014,0.3658536585365704
2024-02-10 13:00:00,0.0082,0.0082,0.00818,0.00819,738807.0,-0.1219512195122113,0.2444987775061237
2024-02-10 13:15:00,0.00819,0.0082,0.00818,0.00819,326087.0,0.0,0.2444987775061237
2024-02-10 13:30:00,0.0082,0.00821,0.00818,0.00819,1176557.0,-0.1219512195122113,0.366748166259175
2024-02-10 13:45:00,0.00818,0.00818,0.00816,0.00818,627509.0,0.0,0.24509803921567624
2024-02-10 14:00:00,0.00818,0.00818,0.00812,0.00813,7617705.0,-0.6112469437652774,0.7389162561576267
2024-02-10 14:15:00,0.00814,0.00815,0.00813,0.00813,353334.0,-0.12285012285011786,0.24600246002459022
2024-02-10 14:30:00,0.00814,0.00816,0.00813,0.00816,2035709.0,0.245700245700257,0.36900369003690664
2024-02-10 14:45:00,0.00816,0.00816,0.00812,0.00812,1129501.0,-0.49019607843137375,0.4926108374384249
2024-02-10 15:00:00,0.00813,0.00815,0.00812,0.00815,331503.0,0.24600246002459022,0.3694581280788027
2024-02-10 15:15:00,0.00814,0.00814,0.00812,0.00812,3063759.0,-0.24570024570023571,0.24630541871920175
2024-02-10 15:30:00,0.00813,0.00814,0.00811,0.00812,714154.0,-0.12300123001229511,0.3699136868064182
2024-02-10 15:45:00,0.00811,0.00811,0.00804,0.00804,5441559.0,-0.863131935881614,0.8706467661691404
2024-02-10 16:00:00,0.00805,0.00811,0.00805,0.00811,4865859.0,0.7453416149068235,0.7453416149068235
2024-02-10 16:15:00,0.00811,0.00812,0.0081,0.00812,1639854.0,0.12330456226882032,0.24691358024692495
2024-02-10 16:30:00,0.00811,0.00812,0.00809,0.00809,2016143.0,-0.24660912453759787,0.37082818294190995
2024-02-10 16:45:00,0.00809,0.00809,0.00804,0.00804,1996687.0,-0.6180469715698356,0.6218905472636778
2024-02-10 17:00:00,0.00804,0.00805,0.00802,0.00804,1655929.0,0.0,0.3740648379052433
2024-02-10 17:15:00,0.00804,0.00809,0.00802,0.00808,4236806.0,0.49751243781094656,0.8728179551122272
2024-02-10 17:30:00,0.00808,0.00809,0.00804,0.00804,844062.0,-0.4950495049504964,0.6218905472636778
2024-02-10 17:45:00,0.00804,0.00804,0.00786,0.00794,18486302.0,-1.243781094527377,2.2900763358778575
2024-02-10 18:00:00,0.00794,0.00797,0.00793,0.00796,2529554.0,0.2518891687657547,0.5044136191677189
