timestamp,open,high,low,close,volumn
2023-12-17 11:15:00,1.778,1.786,1.778,1.786,3816.142
2023-12-17 11:30:00,1.786,1.787,1.781,1.783,17046.447
2023-12-17 11:45:00,1.782,1.788,1.782,1.785,9418.752
2023-12-17 12:00:00,1.786,1.8,1.785,1.796,12832.541
2023-12-17 12:15:00,1.796,1.802,1.788,1.8,21096.817
2023-12-17 12:30:00,1.799,1.802,1.778,1.781,26211.263
2023-12-17 12:45:00,1.78,1.786,1.765,1.778,44498.633
2023-12-17 13:00:00,1.778,1.795,1.777,1.79,19730.18
2023-12-17 13:15:00,1.789,1.792,1.775,1.775,16907.677
2023-12-17 13:30:00,1.776,1.777,1.747,1.753,60607.211
2023-12-17 13:45:00,1.754,1.772,1.739,1.769,33854.674
2023-12-17 14:00:00,1.768,1.786,1.768,1.783,16835.974
2023-12-17 14:15:00,1.784,1.784,1.76,1.763,17629.494
2023-12-17 14:30:00,1.763,1.763,1.754,1.759,15492.678
2023-12-17 14:45:00,1.758,1.763,1.739,1.743,24139.24
2023-12-17 15:00:00,1.742,1.759,1.741,1.752,30107.872
2023-12-17 15:15:00,1.752,1.759,1.747,1.752,38017.631
2023-12-17 15:30:00,1.753,1.762,1.753,1.761,7470.222
2023-12-17 15:45:00,1.761,1.761,1.755,1.759,5114.553
2023-12-17 16:00:00,1.76,1.786,1.759,1.786,26966.366
2023-12-17 16:15:00,1.786,1.796,1.781,1.794,30079.692
2023-12-17 16:30:00,1.794,1.8,1.792,1.799,36204.894
2023-12-17 16:45:00,1.797,1.81,1.797,1.806,45033.746
2023-12-17 17:00:00,1.806,1.806,1.794,1.804,46456.152
2023-12-17 17:15:00,1.804,1.804,1.793,1.796,16576.298
2023-12-17 17:30:00,1.795,1.799,1.789,1.792,23985.022
2023-12-17 17:45:00,1.791,1.806,1.791,1.804,27618.703
2023-12-17 18:00:00,1.802,1.808,1.792,1.792,20088.197
2023-12-17 18:15:00,1.796,1.807,1.795,1.799,17486.658
2023-12-17 18:30:00,1.798,1.809,1.798,1.809,21279.183
2023-12-17 18:45:00,1.809,1.809,1.801,1.804,15368.979
2023-12-17 19:00:00,1.804,1.804,1.787,1.787,17857.177
2023-12-17 19:15:00,1.788,1.8,1.786,1.793,18681.429
2023-12-17 19:30:00,1.793,1.799,1.784,1.787,31280.447
2023-12-17 19:45:00,1.787,1.793,1.78,1.786,27692.373
2023-12-17 20:00:00,1.786,1.793,1.768,1.768,25611.217
2023-12-17 20:15:00,1.768,1.768,1.744,1.748,123109.5
2023-12-17 20:30:00,1.747,1.747,1.734,1.737,51949.119
2023-12-17 20:45:00,1.737,1.743,1.731,1.742,21722.481
2023-12-17 21:00:00,1.742,1.758,1.74,1.754,60694.162
2023-12-17 21:15:00,1.753,1.754,1.721,1.724,28520.8
2023-12-17 21:30:00,1.724,1.733,1.72,1.733,56372.902
2023-12-17 21:45:00,1.732,1.738,1.725,1.73,28985.932
2023-12-17 22:00:00,1.731,1.743,1.722,1.736,29205.352
2023-12-17 22:15:00,1.737,1.743,1.731,1.735,12269.414
2023-12-17 22:30:00,1.737,1.743,1.737,1.74,10995.557
2023-12-17 22:45:00,1.742,1.75,1.742,1.749,5542.839
2023-12-17 23:00:00,1.751,1.751,1.735,1.737,9494.081
2023-12-17 23:15:00,1.738,1.744,1.731,1.742,11096.015
2023-12-17 23:30:00,1.744,1.749,1.739,1.747,16654.145
2023-12-17 23:45:00,1.747,1.751,1.743,1.75,9734.574
2023-12-18 00:00:00,1.752,1.768,1.751,1.766,24220.677
2023-12-18 00:15:00,1.766,1.773,1.762,1.772,16687.129
2023-12-18 00:30:00,1.771,1.775,1.765,1.767,11849.53
2023-12-18 00:45:00,1.767,1.768,1.756,1.762,22289.535
2023-12-18 01:00:00,1.762,1.764,1.749,1.749,17432.339
2023-12-18 01:15:00,1.75,1.761,1.744,1.758,11162.4
2023-12-18 01:30:00,1.758,1.767,1.756,1.76,3279.352
2023-12-18 01:45:00,1.76,1.765,1.758,1.76,2420.574
2023-12-18 02:00:00,1.76,1.765,1.758,1.763,2844.879
2023-12-18 02:15:00,1.764,1.765,1.757,1.763,20119.646
2023-12-18 02:30:00,1.763,1.764,1.753,1.756,6930.657
2023-12-18 02:45:00,1.756,1.76,1.754,1.756,1615.577
2023-12-18 03:00:00,1.756,1.758,1.753,1.757,8196.389
2023-12-18 03:15:00,1.756,1.76,1.755,1.758,5759.026
2023-12-18 03:30:00,1.759,1.766,1.759,1.765,7297.733
2023-12-18 03:45:00,1.764,1.769,1.763,1.768,5824.909
2023-12-18 04:00:00,1.767,1.767,1.756,1.756,9646.337
2023-12-18 04:15:00,1.757,1.758,1.746,1.75,6321.441
2023-12-18 04:30:00,1.748,1.749,1.738,1.738,12180.446
2023-12-18 04:45:00,1.738,1.743,1.738,1.742,5778.005
2023-12-18 05:00:00,1.742,1.742,1.736,1.741,6150.109
2023-12-18 05:15:00,1.742,1.743,1.726,1.729,39362.725
2023-12-18 05:30:00,1.729,1.729,1.718,1.719,58982.754
2023-12-18 05:45:00,1.718,1.73,1.713,1.722,34764.094
2023-12-18 06:00:00,1.723,1.723,1.711,1.712,22119.475
2023-12-18 06:15:00,1.713,1.713,1.693,1.698,45035.835
2023-12-18 06:30:00,1.699,1.707,1.692,1.702,22701.163
2023-12-18 06:45:00,1.702,1.707,1.7,1.7,16926.211
2023-12-18 07:00:00,1.7,1.711,1.699,1.706,23778.544
2023-12-18 07:15:00,1.706,1.718,1.701,1.718,16956.892
2023-12-18 07:30:00,1.718,1.726,1.714,1.715,15614.442
2023-12-18 07:45:00,1.714,1.715,1.708,1.708,15413.487
2023-12-18 08:00:00,1.707,1.712,1.702,1.712,24030.647
2023-12-18 08:15:00,1.711,1.712,1.691,1.693,16765.801
2023-12-18 08:30:00,1.693,1.693,1.655,1.667,121470.027
2023-12-18 08:45:00,1.667,1.677,1.66,1.66,24123.083
2023-12-18 09:00:00,1.66,1.667,1.653,1.664,23206.36
2023-12-18 09:15:00,1.664,1.667,1.646,1.657,33667.215
2023-12-18 09:30:00,1.657,1.661,1.646,1.652,33954.706
2023-12-18 09:45:00,1.652,1.654,1.632,1.643,51935.154
2023-12-18 10:00:00,1.64,1.653,1.638,1.651,28500.744
2023-12-18 10:15:00,1.654,1.659,1.651,1.659,19928.994
2023-12-18 10:30:00,1.658,1.661,1.656,1.659,15620.731
2023-12-18 10:45:00,1.657,1.658,1.652,1.654,14124.198
2023-12-18 11:00:00,1.654,1.657,1.651,1.654,22280.025
2023-12-18 11:15:00,1.655,1.663,1.655,1.662,18227.57
2023-12-18 11:30:00,1.661,1.664,1.658,1.661,13397.724
2023-12-18 11:45:00,1.661,1.664,1.658,1.663,12596.584
2023-12-18 12:00:00,1.664,1.665,1.655,1.655,5970.013
2023-12-18 12:15:00,1.655,1.659,1.652,1.658,6516.502
2023-12-18 12:30:00,1.658,1.659,1.651,1.651,6785.849
2023-12-18 12:45:00,1.65,1.651,1.639,1.641,26741.501
2023-12-18 13:00:00,1.643,1.647,1.64,1.643,7694.778
2023-12-18 13:15:00,1.643,1.66,1.641,1.66,15347.668
2023-12-18 13:30:00,1.658,1.66,1.656,1.656,17846.271
2023-12-18 13:45:00,1.655,1.659,1.652,1.658,6800.921
2023-12-18 14:00:00,1.658,1.658,1.65,1.654,18291.402
2023-12-18 14:15:00,1.655,1.657,1.649,1.651,22349.072
2023-12-18 14:30:00,1.651,1.658,1.638,1.638,26453.061
2023-12-18 14:45:00,1.638,1.642,1.607,1.617,159810.252
2023-12-18 15:00:00,1.617,1.625,1.594,1.6,117523.842
2023-12-18 15:15:00,1.599,1.619,1.598,1.618,29549.905
2023-12-18 15:30:00,1.618,1.624,1.614,1.623,32246.849
2023-12-18 15:45:00,1.623,1.623,1.608,1.609,13759.301
2023-12-18 16:00:00,1.609,1.612,1.592,1.592,37940.091
2023-12-18 16:15:00,1.592,1.596,1.553,1.569,166705.669
2023-12-18 16:30:00,1.57,1.585,1.57,1.582,31968.151
2023-12-18 16:45:00,1.582,1.589,1.577,1.58,20276.695
2023-12-18 17:00:00,1.58,1.584,1.558,1.564,26358.781
2023-12-18 17:15:00,1.563,1.576,1.546,1.552,64094.855
2023-12-18 17:30:00,1.552,1.561,1.516,1.544,281586.648
2023-12-18 17:45:00,1.544,1.564,1.544,1.563,30956.745
2023-12-18 18:00:00,1.562,1.578,1.56,1.578,23096.044
2023-12-18 18:15:00,1.578,1.582,1.571,1.573,11472.319
2023-12-18 18:30:00,1.572,1.572,1.561,1.563,46945.441
2023-12-18 18:45:00,1.561,1.572,1.56,1.571,29358.576
2023-12-18 19:00:00,1.571,1.571,1.563,1.565,19191.826
2023-12-18 19:15:00,1.563,1.57,1.558,1.57,11882.586
2023-12-18 19:30:00,1.569,1.575,1.568,1.57,5383.57
2023-12-18 19:45:00,1.569,1.571,1.561,1.562,7909.268
2023-12-18 20:00:00,1.561,1.577,1.559,1.574,19866.849
2023-12-18 20:15:00,1.574,1.591,1.574,1.59,15271.587
2023-12-18 20:30:00,1.59,1.596,1.588,1.596,11848.317
2023-12-18 20:45:00,1.594,1.609,1.592,1.607,20431.656
2023-12-18 21:00:00,1.607,1.609,1.603,1.603,10772.266
2023-12-18 21:15:00,1.605,1.614,1.605,1.613,11636.716
2023-12-18 21:30:00,1.612,1.624,1.612,1.623,17223.845
2023-12-18 21:45:00,1.622,1.623,1.61,1.612,28419.079
2023-12-18 22:00:00,1.614,1.615,1.604,1.606,14661.156
2023-12-18 22:15:00,1.606,1.608,1.595,1.596,14546.535
2023-12-18 22:30:00,1.598,1.612,1.598,1.611,12479.038
2023-12-18 22:45:00,1.611,1.613,1.608,1.609,18041.623
2023-12-18 23:00:00,1.609,1.611,1.599,1.604,33129.532
2023-12-18 23:15:00,1.604,1.618,1.604,1.617,13220.44
2023-12-18 23:30:00,1.617,1.621,1.61,1.61,17002.88
2023-12-18 23:45:00,1.61,1.621,1.607,1.621,4664.731
2023-12-19 00:00:00,1.621,1.621,1.615,1.618,3594.251
2023-12-19 00:15:00,1.619,1.623,1.617,1.62,5565.274
2023-12-19 00:30:00,1.621,1.626,1.618,1.623,12732.436
2023-12-19 00:45:00,1.621,1.624,1.613,1.615,6967.116
2023-12-19 01:00:00,1.612,1.619,1.607,1.61,23950.156
2023-12-19 01:15:00,1.61,1.614,1.608,1.612,8737.821
2023-12-19 01:30:00,1.613,1.622,1.613,1.622,3745.132
2023-12-19 01:45:00,1.623,1.625,1.616,1.624,11533.638
2023-12-19 02:00:00,1.626,1.631,1.624,1.63,8049.609
2023-12-19 02:15:00,1.632,1.637,1.628,1.637,7507.872
2023-12-19 02:30:00,1.636,1.636,1.632,1.634,8926.816
2023-12-19 02:45:00,1.635,1.636,1.623,1.628,8412.901
2023-12-19 03:00:00,1.63,1.634,1.623,1.624,5792.12
2023-12-19 03:15:00,1.624,1.626,1.62,1.625,4617.04
2023-12-19 03:30:00,1.625,1.643,1.625,1.642,21566.067
2023-12-19 03:45:00,1.641,1.646,1.641,1.645,8369.919
2023-12-19 04:00:00,1.647,1.662,1.647,1.662,25332.03
2023-12-19 04:15:00,1.663,1.663,1.656,1.663,12488.321
2023-12-19 04:30:00,1.664,1.664,1.659,1.664,12660.907
2023-12-19 04:45:00,1.665,1.67,1.664,1.665,14091.934
2023-12-19 05:00:00,1.666,1.667,1.651,1.659,30198.861
2023-12-19 05:15:00,1.66,1.662,1.656,1.656,16308.625
2023-12-19 05:30:00,1.656,1.659,1.651,1.655,21273.252
2023-12-19 05:45:00,1.656,1.661,1.656,1.66,8609.938
2023-12-19 06:00:00,1.66,1.67,1.66,1.669,5116.493
2023-12-19 06:15:00,1.667,1.669,1.66,1.662,8538.123
2023-12-19 06:30:00,1.663,1.671,1.661,1.671,8402.12
2023-12-19 06:45:00,1.671,1.675,1.661,1.668,62168.427
2023-12-19 07:00:00,1.669,1.671,1.66,1.662,18698.573
2023-12-19 07:15:00,1.664,1.668,1.659,1.662,11778.005
2023-12-19 07:30:00,1.662,1.677,1.659,1.675,7347.488
2023-12-19 07:45:00,1.675,1.676,1.664,1.665,9290.604
2023-12-19 08:00:00,1.667,1.67,1.66,1.67,5094.537
2023-12-19 08:15:00,1.67,1.675,1.664,1.672,22279.282
2023-12-19 08:30:00,1.672,1.677,1.669,1.674,8281.855
2023-12-19 08:45:00,1.675,1.691,1.675,1.689,39579.886
2023-12-19 09:00:00,1.69,1.692,1.675,1.682,29423.748
2023-12-19 09:15:00,1.68,1.68,1.67,1.671,21481.903
2023-12-19 09:30:00,1.672,1.68,1.668,1.678,8206.253
2023-12-19 09:45:00,1.677,1.678,1.667,1.67,55449.643
2023-12-19 10:00:00,1.671,1.672,1.667,1.668,13251.884
2023-12-19 10:15:00,1.668,1.671,1.666,1.666,18469.165
2023-12-19 10:30:00,1.667,1.669,1.663,1.668,4988.713
2023-12-19 10:45:00,1.668,1.67,1.664,1.666,3869.878
2023-12-19 11:00:00,1.668,1.672,1.665,1.668,9601.828
2023-12-19 11:15:00,1.668,1.67,1.663,1.665,16231.82
2023-12-19 11:30:00,1.665,1.666,1.658,1.66,15520.868
2023-12-19 11:45:00,1.662,1.667,1.661,1.664,24241.761
2023-12-19 12:00:00,1.665,1.695,1.664,1.687,169256.511
2023-12-19 12:15:00,1.686,1.71,1.686,1.703,103128.846
2023-12-19 12:30:00,1.702,1.704,1.698,1.701,33652.878
2023-12-19 12:45:00,1.7,1.703,1.694,1.695,12426.637
2023-12-19 13:00:00,1.694,1.695,1.676,1.676,18674.64
2023-12-19 13:15:00,1.677,1.691,1.673,1.686,20628.459
2023-12-19 13:30:00,1.685,1.688,1.68,1.68,10255.607
2023-12-19 13:45:00,1.682,1.708,1.68,1.7,100723.078
2023-12-19 14:00:00,1.7,1.701,1.692,1.697,21663.337
2023-12-19 14:15:00,1.697,1.697,1.69,1.69,11855.114
2023-12-19 14:30:00,1.691,1.696,1.685,1.688,65818.731
2023-12-19 14:45:00,1.689,1.694,1.687,1.691,15088.464
2023-12-19 15:00:00,1.692,1.698,1.686,1.698,15925.738
2023-12-19 15:15:00,1.698,1.7,1.693,1.699,7560.469
2023-12-19 15:30:00,1.7,1.703,1.697,1.698,7348.435
2023-12-19 15:45:00,1.698,1.699,1.68,1.683,45069.348
2023-12-19 16:00:00,1.681,1.693,1.679,1.693,18454.04
2023-12-19 16:15:00,1.694,1.696,1.686,1.688,12966.603
2023-12-19 16:30:00,1.69,1.704,1.682,1.698,85734.938
2023-12-19 16:45:00,1.698,1.709,1.695,1.703,21838.756
2023-12-19 17:00:00,1.703,1.711,1.69,1.698,62486.98
2023-12-19 17:15:00,1.698,1.708,1.697,1.708,34913.609
2023-12-19 17:30:00,1.708,1.743,1.702,1.736,71822.202
2023-12-19 17:45:00,1.736,1.746,1.726,1.728,102351.361
2023-12-19 18:00:00,1.728,1.732,1.721,1.726,24486.497
2023-12-19 18:15:00,1.726,1.726,1.704,1.712,53589.98
2023-12-19 18:30:00,1.711,1.721,1.707,1.708,41307.835
2023-12-19 18:45:00,1.708,1.711,1.698,1.704,40645.791
2023-12-19 19:00:00,1.703,1.711,1.702,1.711,13310.366
2023-12-19 19:15:00,1.712,1.714,1.705,1.711,9235.023
2023-12-19 19:30:00,1.712,1.714,1.703,1.706,11769.018
2023-12-19 19:45:00,1.707,1.71,1.69,1.691,29379.404
2023-12-19 20:00:00,1.691,1.699,1.69,1.696,6325.702
2023-12-19 20:15:00,1.697,1.702,1.692,1.695,6947.431
2023-12-19 20:30:00,1.694,1.7,1.692,1.694,8271.495
2023-12-19 20:45:00,1.695,1.696,1.68,1.68,25164.24
2023-12-19 21:00:00,1.679,1.683,1.649,1.656,111876.272
2023-12-19 21:15:00,1.658,1.673,1.653,1.672,19826.785
2023-12-19 21:30:00,1.673,1.674,1.662,1.663,19828.763
2023-12-19 21:45:00,1.664,1.667,1.643,1.649,42566.485
2023-12-19 22:00:00,1.65,1.68,1.644,1.678,40991.674
2023-12-19 22:15:00,1.678,1.687,1.673,1.686,23432.346
2023-12-19 22:30:00,1.686,1.686,1.674,1.676,7421.789
2023-12-19 22:45:00,1.673,1.676,1.667,1.675,16710.142
2023-12-19 23:00:00,1.675,1.69,1.671,1.688,12859.503
2023-12-19 23:15:00,1.688,1.688,1.674,1.675,10449.129
2023-12-19 23:30:00,1.676,1.68,1.67,1.67,26506.429
2023-12-19 23:45:00,1.671,1.674,1.665,1.667,26278.371
2023-12-20 00:00:00,1.667,1.67,1.657,1.664,26792.954
2023-12-20 00:15:00,1.66,1.665,1.644,1.651,27035.987
2023-12-20 00:30:00,1.652,1.654,1.641,1.653,13980.258
2023-12-20 00:45:00,1.649,1.657,1.637,1.639,25664.489
2023-12-20 01:00:00,1.639,1.648,1.636,1.644,14779.596
2023-12-20 01:15:00,1.644,1.654,1.644,1.654,4953.353
2023-12-20 01:30:00,1.654,1.657,1.647,1.657,16349.024
2023-12-20 01:45:00,1.656,1.661,1.656,1.661,6312.185
2023-12-20 02:00:00,1.66,1.666,1.658,1.665,9219.082
2023-12-20 02:15:00,1.664,1.669,1.663,1.664,5740.266
2023-12-20 02:30:00,1.663,1.673,1.663,1.666,6197.104
2023-12-20 02:45:00,1.665,1.67,1.659,1.67,12107.428
2023-12-20 03:00:00,1.67,1.679,1.664,1.676,23061.404
2023-12-20 03:15:00,1.675,1.677,1.669,1.67,4910.991
2023-12-20 03:30:00,1.67,1.671,1.656,1.664,7626.582
2023-12-20 03:45:00,1.663,1.667,1.66,1.66,4236.048
2023-12-20 04:00:00,1.66,1.671,1.66,1.666,6888.322
2023-12-20 04:15:00,1.667,1.675,1.665,1.671,7371.618
2023-12-20 04:30:00,1.671,1.673,1.665,1.668,4341.488
2023-12-20 04:45:00,1.668,1.675,1.668,1.675,5504.762
2023-12-20 05:00:00,1.674,1.674,1.66,1.662,4124.938
2023-12-20 05:15:00,1.661,1.661,1.654,1.655,9635.251
2023-12-20 05:30:00,1.654,1.657,1.645,1.645,12873.81
2023-12-20 05:45:00,1.646,1.655,1.645,1.652,14184.51
2023-12-20 06:00:00,1.65,1.656,1.646,1.646,6735.607
2023-12-20 06:15:00,1.646,1.649,1.642,1.647,14032.603
2023-12-20 06:30:00,1.648,1.654,1.646,1.646,3393.525
2023-12-20 06:45:00,1.648,1.657,1.647,1.655,15038.932
2023-12-20 07:00:00,1.655,1.659,1.646,1.659,19278.005
2023-12-20 07:15:00,1.658,1.659,1.649,1.649,31625.902
2023-12-20 07:30:00,1.649,1.659,1.649,1.656,6775.734
2023-12-20 07:45:00,1.658,1.66,1.655,1.66,7810.365
2023-12-20 08:00:00,1.661,1.667,1.66,1.665,2777.22
2023-12-20 08:15:00,1.664,1.666,1.655,1.655,22733.78
2023-12-20 08:30:00,1.656,1.658,1.646,1.651,12040.169
2023-12-20 08:45:00,1.651,1.651,1.635,1.643,22097.964
2023-12-20 09:00:00,1.644,1.646,1.628,1.633,19449.435
2023-12-20 09:15:00,1.632,1.644,1.63,1.643,9975.204
2023-12-20 09:30:00,1.645,1.652,1.645,1.647,5009.388
2023-12-20 09:45:00,1.647,1.651,1.644,1.647,4165.218
2023-12-20 10:00:00,1.647,1.652,1.646,1.652,12546.177
2023-12-20 10:15:00,1.652,1.652,1.647,1.648,3783.263
2023-12-20 10:30:00,1.647,1.651,1.647,1.65,3852.635
2023-12-20 10:45:00,1.65,1.657,1.649,1.653,7392.446
2023-12-20 11:00:00,1.653,1.657,1.648,1.655,20042.275
2023-12-20 11:15:00,1.656,1.673,1.656,1.673,25624.241
2023-12-20 11:30:00,1.673,1.697,1.671,1.688,52010.083
2023-12-20 11:45:00,1.687,1.694,1.684,1.689,20736.984
2023-12-20 12:00:00,1.688,1.691,1.677,1.678,14580.206
2023-12-20 12:15:00,1.679,1.688,1.678,1.678,19847.509
2023-12-20 12:30:00,1.68,1.681,1.67,1.672,12468.308
2023-12-20 12:45:00,1.672,1.683,1.672,1.683,15026.115
2023-12-20 13:00:00,1.684,1.685,1.674,1.679,8986.138
2023-12-20 13:15:00,1.679,1.687,1.677,1.686,8369.332
2023-12-20 13:30:00,1.686,1.688,1.681,1.682,23574.989
2023-12-20 13:45:00,1.683,1.683,1.677,1.677,4188.629
2023-12-20 14:00:00,1.677,1.682,1.675,1.677,18438.574
2023-12-20 14:15:00,1.679,1.679,1.67,1.671,22585.057
2023-12-20 14:30:00,1.671,1.68,1.67,1.68,9960.797
2023-12-20 14:45:00,1.68,1.686,1.679,1.684,19119.732
2023-12-20 15:00:00,1.685,1.693,1.683,1.685,22510.414
2023-12-20 15:15:00,1.686,1.69,1.681,1.681,10043.56
2023-12-20 15:30:00,1.682,1.689,1.681,1.685,15651.834
2023-12-20 15:45:00,1.686,1.694,1.686,1.69,22569.02
2023-12-20 16:00:00,1.691,1.694,1.685,1.688,8669.308
2023-12-20 16:15:00,1.688,1.693,1.685,1.693,28168.011
2023-12-20 16:30:00,1.694,1.697,1.692,1.694,12353.581
2023-12-20 16:45:00,1.696,1.699,1.688,1.698,10194.576
2023-12-20 17:00:00,1.698,1.703,1.696,1.7,14158.459
2023-12-20 17:15:00,1.699,1.699,1.686,1.691,17704.787
2023-12-20 17:30:00,1.692,1.711,1.692,1.707,33217.233
2023-12-20 17:45:00,1.707,1.732,1.704,1.728,78110.901
2023-12-20 18:00:00,1.727,1.729,1.707,1.709,44287.381
2023-12-20 18:15:00,1.711,1.716,1.708,1.709,12064.63
2023-12-20 18:30:00,1.709,1.735,1.702,1.731,77985.92
2023-12-20 18:45:00,1.731,1.749,1.728,1.731,65212.514
2023-12-20 19:00:00,1.731,1.732,1.718,1.724,59698.392
2023-12-20 19:15:00,1.725,1.744,1.724,1.738,46845.964
2023-12-20 19:30:00,1.738,1.753,1.735,1.752,46186.028
2023-12-20 19:45:00,1.752,1.762,1.749,1.758,61081.876
2023-12-20 20:00:00,1.758,1.771,1.756,1.77,39048.711
2023-12-20 20:15:00,1.766,1.767,1.742,1.749,62763.858
2023-12-20 20:30:00,1.748,1.751,1.745,1.748,27140.421
2023-12-20 20:45:00,1.749,1.77,1.747,1.77,31290.601
2023-12-20 21:00:00,1.769,1.769,1.746,1.749,44146.418
2023-12-20 21:15:00,1.748,1.752,1.722,1.74,186827.44
2023-12-20 21:30:00,1.739,1.743,1.729,1.729,34443.79
2023-12-20 21:45:00,1.728,1.732,1.721,1.724,41842.844
2023-12-20 22:00:00,1.725,1.747,1.723,1.746,32815.83
2023-12-20 22:15:00,1.746,1.747,1.741,1.744,29242.05
2023-12-20 22:30:00,1.744,1.745,1.73,1.731,21250.06
2023-12-20 22:45:00,1.732,1.738,1.73,1.734,13449.917
2023-12-20 23:00:00,1.735,1.739,1.73,1.73,12556.73
2023-12-20 23:15:00,1.732,1.736,1.725,1.731,32693.101
2023-12-20 23:30:00,1.731,1.733,1.719,1.725,119635.035
2023-12-20 23:45:00,1.724,1.727,1.706,1.716,55525.513
2023-12-21 00:00:00,1.715,1.727,1.715,1.722,17140.666
2023-12-21 00:15:00,1.725,1.735,1.724,1.735,11946.279
2023-12-21 00:30:00,1.734,1.738,1.732,1.738,20699.533
2023-12-21 00:45:00,1.739,1.741,1.736,1.74,9274.298
2023-12-21 01:00:00,1.74,1.744,1.739,1.744,12229.153
2023-12-21 01:15:00,1.743,1.743,1.731,1.734,11938.636
2023-12-21 01:30:00,1.734,1.74,1.734,1.739,12559.783
2023-12-21 01:45:00,1.738,1.74,1.733,1.734,13114.222
2023-12-21 02:00:00,1.734,1.738,1.717,1.72,16334.558
2023-12-21 02:15:00,1.72,1.729,1.72,1.725,11957.667
2023-12-21 02:30:00,1.725,1.726,1.708,1.711,24045.887
2023-12-21 02:45:00,1.711,1.715,1.706,1.706,12155.807
2023-12-21 03:00:00,1.709,1.711,1.671,1.692,100482.142
2023-12-21 03:15:00,1.693,1.7,1.691,1.693,20831.852
2023-12-21 03:30:00,1.694,1.704,1.692,1.699,11197.972
2023-12-21 03:45:00,1.699,1.699,1.683,1.685,25706.075
2023-12-21 04:00:00,1.687,1.7,1.687,1.695,7364.958
2023-12-21 04:15:00,1.695,1.71,1.694,1.71,22739.83
2023-12-21 04:30:00,1.708,1.708,1.678,1.694,81489.213
2023-12-21 04:45:00,1.692,1.694,1.68,1.69,11309.184
2023-12-21 05:00:00,1.688,1.698,1.686,1.697,10254.038
2023-12-21 05:15:00,1.698,1.701,1.697,1.698,5746.486
2023-12-21 05:30:00,1.699,1.703,1.693,1.693,11254.596
2023-12-21 05:45:00,1.693,1.696,1.689,1.696,10675.556
2023-12-21 06:00:00,1.695,1.695,1.684,1.687,8565.368
2023-12-21 06:15:00,1.689,1.694,1.686,1.689,14409.354
2023-12-21 06:30:00,1.689,1.696,1.686,1.696,9481.156
2023-12-21 06:45:00,1.696,1.696,1.69,1.692,6321.879
2023-12-21 07:00:00,1.693,1.695,1.682,1.689,18723.8
2023-12-21 07:15:00,1.69,1.699,1.686,1.695,14489.498
2023-12-21 07:30:00,1.695,1.707,1.695,1.703,30875.107
2023-12-21 07:45:00,1.703,1.703,1.689,1.691,17863.149
2023-12-21 08:00:00,1.691,1.694,1.686,1.688,22363.554
2023-12-21 08:15:00,1.688,1.692,1.684,1.685,18285.011
2023-12-21 08:30:00,1.686,1.69,1.681,1.682,3341.188
2023-12-21 08:45:00,1.682,1.693,1.682,1.692,7784.255
2023-12-21 09:00:00,1.69,1.69,1.677,1.684,7362.427
2023-12-21 09:15:00,1.684,1.691,1.684,1.688,28555.761
2023-12-21 09:30:00,1.689,1.697,1.688,1.69,37893.054
2023-12-21 09:45:00,1.689,1.689,1.681,1.685,18784.392
2023-12-21 10:00:00,1.686,1.691,1.682,1.69,10217.774
2023-12-21 10:15:00,1.692,1.7,1.692,1.7,10329.719
2023-12-21 10:30:00,1.7,1.7,1.693,1.695,43051.683
2023-12-21 10:45:00,1.693,1.704,1.693,1.702,36873.158
2023-12-21 11:00:00,1.702,1.702,1.697,1.697,2923.102
2023-12-21 11:15:00,1.697,1.702,1.695,1.696,14464.601
2023-12-21 11:30:00,1.696,1.698,1.692,1.695,17171.117
2023-12-21 11:45:00,1.696,1.697,1.692,1.694,11913.521
2023-12-21 12:00:00,1.693,1.696,1.69,1.694,15369.108
2023-12-21 12:15:00,1.695,1.702,1.695,1.697,3894.693
2023-12-21 12:30:00,1.698,1.699,1.687,1.69,15587.176
2023-12-21 12:45:00,1.691,1.691,1.682,1.683,8734.058
2023-12-21 13:00:00,1.684,1.69,1.68,1.688,21810.22
2023-12-21 13:15:00,1.69,1.699,1.69,1.699,12758.459
2023-12-21 13:30:00,1.698,1.706,1.697,1.702,38460.757
2023-12-21 13:45:00,1.701,1.706,1.698,1.706,12996.384
2023-12-21 14:00:00,1.704,1.708,1.703,1.705,21166.69
2023-12-21 14:15:00,1.705,1.705,1.701,1.703,13589.617
2023-12-21 14:30:00,1.702,1.705,1.698,1.702,18878.39
2023-12-21 14:45:00,1.703,1.705,1.702,1.703,3656.623
2023-12-21 15:00:00,1.705,1.708,1.702,1.705,17043.211
2023-12-21 15:15:00,1.705,1.764,1.705,1.76,131121.535
2023-12-21 15:30:00,1.759,1.788,1.749,1.78,195245.556
2023-12-21 15:45:00,1.78,1.789,1.758,1.764,146494.783
2023-12-21 16:00:00,1.764,1.791,1.754,1.783,158228.352
2023-12-21 16:15:00,1.782,1.805,1.777,1.793,257647.37
2023-12-21 16:30:00,1.793,1.801,1.783,1.797,174594.165
2023-12-21 16:45:00,1.796,1.808,1.779,1.796,188470.266
2023-12-21 17:00:00,1.795,1.8,1.782,1.787,123504.289
2023-12-21 17:15:00,1.787,1.79,1.78,1.784,74547.511
2023-12-21 17:30:00,1.785,1.8,1.783,1.799,56518.312
2023-12-21 17:45:00,1.799,1.809,1.799,1.802,82398.325
